,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147
10_1_iris,365.0,377.0,373.0,373.0,370.0,375.0,373.0,372.0,368.0,362.0,364.0,361.0,368.0,367.0,368.0,372.0,369.0,362.0,364.0,363.0,366.0,367.0,365.0,375.0,376.0,368.0,373.0,378.0,371.0,379.0,368.0,376.0,373.0,357.0,358.0,372.0,382.0,374.0,376.0,378.0,368.0,370.0,373.0,369.0,365.0,373.0,378.0,372.0,373.0,372.0
10_1_pupil,111.0,104.0,116.0,122.0,120.0,124.0,126.0,126.0,124.0,125.0,127.0,126.0,126.0,129.0,125.0,126.0,127.0,127.0,126.0,126.0,125.0,128.0,127.0,130.0,131.0,130.0,130.0,132.0,130.0,131.0,131.0,131.0,134.0,131.0,129.0,132.0,132.0,136.0,132.0,134.0,134.0,134.0,132.0,132.0,132.0,132.0,134.0,132.0,134.0,136.0
10_2_iris,,353.0,341.0,346.0,350.0,351.0,347.0,350.0,345.0,339.0,336.0,337.0,351.0,,322.0,332.0,333.0,328.0,358.0,322.0,324.0,324.0,331.0,313.0,336.0,335.0,346.0,352.0,330.0,355.0,338.0,340.0,331.0,342.0,342.0,335.0,335.0,325.0,326.0,342.0,359.0,345.0,339.0,333.0,336.0,340.0,340.0,350.0,348.0,340.0
10_2_pupil,,104.0,92.0,93.0,96.0,94.0,99.0,106.0,110.0,110.0,110.0,112.0,111.0,,110.0,110.0,114.0,113.0,110.0,113.0,113.0,113.0,114.0,113.0,113.0,116.0,113.0,116.0,110.0,114.0,116.0,112.0,116.0,116.0,117.0,115.0,119.0,117.0,119.0,119.0,122.0,120.0,120.0,120.0,118.0,119.0,119.0,121.0,122.0,120.0
10_3_iris,354.0,358.0,353.0,349.0,354.0,349.0,352.0,349.0,358.0,355.0,353.0,358.0,354.0,362.0,347.0,358.0,350.0,350.0,363.0,368.0,354.0,344.0,362.0,356.0,345.0,349.0,362.0,358.0,359.0,358.0,344.0,360.0,368.0,364.0,362.0,368.0,359.0,362.0,365.0,357.0,356.0,352.0,379.0,398.0,,,,,,
10_3_pupil,100.0,96.0,96.0,98.0,101.0,110.0,107.0,106.0,110.0,115.0,120.0,120.0,120.0,122.0,122.0,121.0,126.0,127.0,128.0,129.0,129.0,130.0,129.0,127.0,130.0,124.0,134.0,134.0,132.0,132.0,134.0,132.0,132.0,134.0,132.0,134.0,132.0,135.0,134.0,134.0,135.0,136.0,144.0,144.0,,,,,,
11_1_iris,312.0,335.0,321.0,317.0,319.0,310.0,316.0,316.0,316.0,322.0,319.0,310.0,316.0,306.0,312.0,311.0,,,306.0,308.0,309.0,305.0,319.0,320.0,338.0,318.0,322.0,322.0,316.0,328.0,,296.0,299.0,292.0,288.0,311.0,324.0,324.0,316.0,324.0,309.0,,316.0,303.0,321.0,314.0,314.0,314.0,321.0,307.0
11_1_pupil,125.0,120.0,140.0,142.0,144.0,144.0,150.0,147.0,153.0,155.0,151.0,150.0,154.0,154.0,156.0,152.0,,,150.0,153.0,153.0,156.0,156.0,155.0,158.0,157.0,153.0,152.0,154.0,147.0,,153.0,155.0,154.0,146.0,154.0,149.0,150.0,153.0,156.0,160.0,,162.0,158.0,160.0,162.0,162.0,162.0,156.0,162.0
11_2_iris,331.0,325.0,314.0,327.0,325.0,343.0,323.0,337.0,323.0,332.0,332.0,324.0,334.0,336.0,344.0,353.0,334.0,337.0,333.0,314.0,337.0,339.0,328.0,343.0,333.0,323.0,318.0,320.0,,316.0,346.0,329.0,348.0,321.0,348.0,327.0,328.0,348.0,352.0,329.0,329.0,332.0,316.0,334.0,328.0,336.0,366.0,330.0,340.0,346.0
11_2_pupil,112.0,111.0,109.0,107.0,107.0,112.0,116.0,118.0,123.0,131.0,130.0,131.0,138.0,139.0,140.0,144.0,142.0,146.0,142.0,146.0,144.0,144.0,146.0,147.0,147.0,148.0,150.0,152.0,,148.0,150.0,150.0,153.0,152.0,150.0,151.0,152.0,152.0,156.0,154.0,152.0,157.0,157.0,165.0,162.0,164.0,154.0,162.0,164.0,164.0
